--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:47:08.140 V/MyServiceConnection( 4768): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 14:47:08.163 V/MyServiceConnection( 4768): [SConnection] retry to bind service
05-22 14:47:08.163 V/MyServiceConnection( 4768): [SConnection] sandbox service is NOT installed.
05-22 14:47:08.163 V/MyServiceConnection( 4768): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 14:47:08.171 V/l       ( 4768): Bind requested for task setLogging
05-22 14:47:08.179 D/ExchangeService( 3216): !!! EAS ExchangeService, onCreate
05-22 14:47:08.179 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:47:08.179 D/ExchangeService( 3216): !!! EAS ExchangeService, onStartCommand, startingUp = false, running = false
05-22 14:47:08.179 D/ExchangeService( 3216): to start secureStorageService now
05-22 14:47:08.179 V/a       ( 3216): Bind requested for task test
05-22 14:47:08.179 D/ExchangeService( 3216): Reconciling accounts...
05-22 14:47:08.179 V/a       ( 3216): Bind requested for task reconcileAccounts
05-22 14:47:08.179 D/ActivityThread( 4768): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:47:08.187 V/a       ( 3216): Waiting for task reconcileAccounts to complete...
05-22 14:47:08.187 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:47:08.187 V/a       ( 3216): Connected: com.pekall.semail.service.AccountServiceInternal
05-22 14:47:08.195 V/a       ( 3216): Connection test succeeded in 14ms
05-22 14:47:08.195 V/a       ( 3216): Task test completed; disconnecting
05-22 14:47:08.195 V/a       ( 3216): Task reconcileAccounts completed; disconnecting
05-22 14:47:08.195 V/a       ( 3216): Wait for reconcileAccounts finished in 14ms
05-22 14:47:08.218 D/ExchangeService( 3216): !!! EAS ExchangeService, stopping self
05-22 14:47:08.218 D/dalvikvm( 4768): GC_CONCURRENT freed 261K, 4% free 9546K/9844K, paused 20ms+2ms, total 43ms
05-22 14:47:08.218 D/dalvikvm( 4768): WAIT_FOR_CONCURRENT_GC blocked 10ms
05-22 14:47:08.218 D/dalvikvm( 4768): WAIT_FOR_CONCURRENT_GC blocked 11ms
05-22 14:47:08.226 D/dalvikvm( 4768): WAIT_FOR_CONCURRENT_GC blocked 15ms
05-22 14:47:08.226 D/ActivityThread( 4768): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:47:08.234 D/dalvikvm( 4768): WAIT_FOR_CONCURRENT_GC blocked 18ms
05-22 14:47:08.265 W/DocumentManager( 4768): Sandbox service is not connected.
05-22 14:47:08.265 D/MessageControllerImpl( 4768): controller is null
05-22 14:47:08.265 V/MyServiceConnection( 4768): [SConnection] retry to bind service
05-22 14:47:08.273 V/MyServiceConnection( 4768): [SConnection] sandbox service is NOT installed.
05-22 14:47:08.273 V/MyServiceConnection( 4768): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 14:47:08.273 W/SQLiteOpenHelper( 4768): Opened /data/data/com.pekall.emdm.launcher/databases/message.db
05-22 14:47:08.281 W/dalvikvm( 4768): No implementation found for native Lcom/pekall/sandbox/database/sqlite/SQLiteDatabase;.native_setSqliteSoftHeapLimit:(I)V
05-22 14:47:08.281 D/AndroidRuntime( 4768): Shutting down VM
05-22 14:47:08.281 W/dalvikvm( 4768): threadid=1: thread exiting with uncaught exception (group=0x41993700)
05-22 14:47:08.281 W/InteractionController( 4751): runAndwaitForEvent timedout waiting for events
05-22 14:47:08.288 D/        ( 4768): [---null: -1---]  Thread is main
05-22 14:47:08.288 W/System.err( 4768): java.lang.UnsatisfiedLinkError: Native method not found: com.pekall.sandbox.database.sqlite.SQLiteDatabase.native_setSqliteSoftHeapLimit:(I)V
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.native_setSqliteSoftHeapLimit(Native Method)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.<init>(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteDatabase.openDatabase(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.sandbox.database.sqlite.SQLiteOpenHelper.getWritableDatabase(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.emdm.messagecenter.db.a.a(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.emdm.messagecenter.db.a.b(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.emdm.messagecenter.activity.a.onCreate(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at com.pekall.emdm.launcher.LauncherApplication.onCreate(Unknown Source)
05-22 14:47:08.288 W/System.err( 4768): 	at android.app.Instrumentation.callApplicationOnCreate(Instrumentation.java:1007)
05-22 14:47:08.288 W/System.err( 4768): 	at android.app.ActivityThread.handleBindApplication(ActivityThread.java:4444)
05-22 14:47:08.288 W/System.err( 4768): 	at android.app.ActivityThread.access$1300(ActivityThread.java:141)
05-22 14:47:08.288 W/System.err( 4768): 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1316)
05-22 14:47:08.288 W/System.err( 4768): 	at android.os.Handler.dispatchMessage(Handler.java:99)
05-22 14:47:08.288 W/System.err( 4768): 	at android.os.Looper.loop(Looper.java:137)
05-22 14:47:08.288 W/System.err( 4768): 	at android.app.ActivityThread.main(ActivityThread.java:5103)
05-22 14:47:08.288 W/System.err( 4768): 	at java.lang.reflect.Method.invokeNative(Native Method)
05-22 14:47:08.288 W/System.err( 4768): 	at java.lang.reflect.Method.invoke(Method.java:525)
05-22 14:47:08.296 W/System.err( 4768): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:737)
05-22 14:47:08.296 W/System.err( 4768): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:553)
05-22 14:47:08.296 W/System.err( 4768): 	at dalvik.system.NativeStart.main(Native Method)
05-22 14:47:08.304 I/QueryController( 4751): Matched selector: UiSelector[PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@7440; boundsInParent: Rect(0, 0 - 720, 1184); boundsInScreen: Rect(0, 0 - 720, 1184); packageName: com.android.launcher; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:47:08.320 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@27e0b; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:08.335 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@27e0b; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:08.335 D/InteractionController( 4751): clickAndWaitForNewWindow(90, 471)
05-22 14:47:08.452 D/dalvikvm( 4768): GC_CONCURRENT freed 493K, 6% free 9440K/9972K, paused 3ms+2ms, total 26ms
05-22 14:47:08.476 W/Parcel  (  802): Attempt to read object from Parcel 0x5ed47dac at offset 200 that is not in the object list
05-22 14:47:08.476 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.android.settings/.Settings} from pid 1150
05-22 14:47:08.577 D/dalvikvm(  375): GC_FOR_ALLOC freed 444K, 15% free 18321K/21468K, paused 64ms, total 65ms
05-22 14:47:08.679 D/dalvikvm(  375): GC_FOR_ALLOC freed 753K, 17% free 17947K/21468K, paused 80ms, total 92ms
05-22 14:47:08.788 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:47:08.874 D/WifiService(  375): setWifiEnabled: true pid=1719, uid=1000
05-22 14:47:08.890 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:47:09.038 I/ActivityManager(  375): Displayed com.android.settings/.Settings: +337ms
05-22 14:47:09.366 W/EmailProvider( 4768): restoreIfNeeded...
05-22 14:47:09.656 W/EmailProvider( 4768): restoreIfNeeded: Account exists.
05-22 14:47:09.687 D/EmailProvider( 4768): Deleting orphans...
05-22 14:47:09.749 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Settings, CLASS=android.widget.TextView, PACKAGE NAME=com.android.settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@155287; boundsInParent: Rect(0, 0 - 131, 48); boundsInScreen: Rect(97, 74 - 228, 122); packageName: com.android.settings; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: android:id/action_bar_title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:09.781 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@14bc5f; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:09.820 D/EmailProvider( 4768): EmailProvider pre-caching...
05-22 14:47:10.366 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@14bc5f; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:10.366 D/InteractionController( 4751): clickAndWaitForNewWindow(157, 260)
05-22 14:47:10.460 D/EmailProvider( 4768): EmailProvider ready.
05-22 14:47:10.546 W/Parcel  (  802): Attempt to read object from Parcel 0x5e0dfdac at offset 200 that is not in the object list
05-22 14:47:10.554 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cmp=com.android.settings/.SubSettings (has extras)} from pid 1719
05-22 14:47:10.804 D/dalvikvm(  375): GC_FOR_ALLOC freed 794K, 17% free 17969K/21468K, paused 128ms, total 130ms
05-22 14:47:11.273 W/Parcel  (  802): Attempt to read object from Parcel 0x5ed47dac at offset 200 that is not in the object list
05-22 14:47:11.273 D/Email-MailService( 3216): action: reschedule
05-22 14:47:11.413 W/Parcel  (  802): Attempt to read object from Parcel 0x5e0dfdac at offset 200 that is not in the object list
05-22 14:47:11.437 D/AttachmentService( 3216): Count: 0
05-22 14:47:11.445 D/AttachmentService( 3216): == Checking attachment queue, 0 entries
05-22 14:47:11.445 D/AttachmentService( 3216): *** All done; shutting down service
05-22 14:47:11.499 D/dalvikvm( 1719): GC_CONCURRENT freed 3609K, 18% free 17114K/20764K, paused 3ms+68ms, total 200ms
05-22 14:47:11.499 D/dalvikvm( 1719): WAIT_FOR_CONCURRENT_GC blocked 37ms
05-22 14:47:11.648 I/Email   ( 4768): Notifications being toggled: true
05-22 14:47:12.195 I/ActivityManager(  375): Displayed com.android.settings/.SubSettings: +1s370ms
05-22 14:47:12.554 W/Email   ( 4768): Could not load INBOX for account id: 2
05-22 14:47:12.593 I/Email   ( 4768): Observing account changes for notifications
05-22 14:47:12.788 D/Email-MailService( 3216): reschedule: alarm cancel - no account to check
05-22 14:47:12.788 I/AndroidRuntime( 4751): VM exiting with result code 0.
05-22 14:47:24.296 D/dalvikvm(  772): GC_CONCURRENT freed 319K, 5% free 9625K/10032K, paused 65ms+1ms, total 536ms
05-22 14:47:28.062 W/ActivityManager(  375): Timeout executing service: ServiceRecord{428ef990 u0 com.pekall.emdm.launcher/com.baidu.location.f}
05-22 14:47:28.085 I/Process (  375): Sending signal. PID: 4768 SIG: 3
05-22 14:47:28.085 I/dalvikvm( 4768): threadid=3: reacting to signal 3
05-22 14:47:28.281 I/Process (  375): Sending signal. PID: 375 SIG: 3
05-22 14:47:28.281 I/dalvikvm(  375): threadid=3: reacting to signal 3
05-22 14:47:28.335 D/dalvikvm( 4768): JIT unchain all for threadid=11
05-22 14:47:28.382 I/dalvikvm( 4768): Wrote stack traces to '/data/anr/traces.txt'
05-22 14:47:29.624 I/Process (  375): Sending signal. PID: 450 SIG: 3
05-22 14:47:29.624 I/Process (  375): Sending signal. PID: 580 SIG: 3
05-22 14:47:29.624 I/dalvikvm(  450): threadid=3: reacting to signal 3
05-22 14:47:29.624 I/dalvikvm(  580): threadid=3: reacting to signal 3
05-22 14:47:29.632 I/dalvikvm(  375): Wrote stack traces to '/data/anr/traces.txt'
05-22 14:47:29.632 I/Process (  375): Sending signal. PID: 587 SIG: 3
05-22 14:47:29.632 I/dalvikvm(  587): threadid=3: reacting to signal 3
05-22 14:47:29.679 I/dalvikvm(  587): Wrote stack traces to '/data/anr/traces.txt'
05-22 14:47:29.695 I/dalvikvm(  580): Wrote stack traces to '/data/anr/traces.txt'
05-22 14:47:29.710 I/dalvikvm(  450): Wrote stack traces to '/data/anr/traces.txt'
05-22 14:47:30.085 D/dalvikvm(  375): GC_CONCURRENT freed 1958K, 15% free 18293K/21468K, paused 2ms+14ms, total 130ms
05-22 14:47:30.085 D/dalvikvm(  375): WAIT_FOR_CONCURRENT_GC blocked 101ms
05-22 14:47:30.195 D/dalvikvm(  375): GC_EXPLICIT freed 78K, 15% free 18273K/21468K, paused 2ms+6ms, total 99ms
05-22 14:47:30.765 I/Process (  375): Sending signal. PID: 3216 SIG: 3
05-22 14:47:30.765 I/dalvikvm( 3216): threadid=3: reacting to signal 3
05-22 14:47:30.984 E/ActivityManager(  375): ANR in com.pekall.emdm.launcher:remote
05-22 14:47:30.984 E/ActivityManager(  375): Reason: Executing service com.pekall.emdm.launcher/com.baidu.location.f
05-22 14:47:30.984 E/ActivityManager(  375): Load: 2.24 / 2.4 / 2.18
05-22 14:47:30.984 E/ActivityManager(  375): CPU usage from 9291ms to 0ms ago:
05-22 14:47:30.984 E/ActivityManager(  375):   98% 4768/com.pekall.emdm.launcher:remote: 98% user + 0.1% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   95% 3216/com.pekall.emdm.launcher: 95% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   1% 375/system_server: 0.3% user + 0.7% kernel / faults: 84 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0.7% 1719/com.android.settings: 0.7% user + 0% kernel / faults: 52 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0.5% 4476/kworker/0:2: 0% user + 0.5% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0.4% 772/com.google.android.apps.maps:GoogleLocationService: 0.4% user + 0% kernel / faults: 126 minor 1 major
05-22 14:47:30.984 E/ActivityManager(  375):   0.3% 134/adbd: 0% user + 0.3% kernel / faults: 13 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0.1% 854/com.qihoo.appstore: 0.1% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 92/dhd_dpc: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 95/ueventd: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 124/surfaceflinger: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 441/wpa_supplicant: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 450/com.android.systemui: 0% user + 0% kernel / faults: 10 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0.1% 550/com.google.process.location: 0.1% user + 0% kernel / faults: 25 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0% 621/com.google.process.gapps: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 802/com.qihoo360.mobilesafe:GuardService: 0% user + 0% kernel / faults: 3 minor
05-22 14:47:30.984 E/ActivityManager(  375):   0% 2577/kworker/u:2: 0% user + 0% kernel
05-22 14:47:30.984 E/ActivityManager(  375):   0% 3028/kworker/u:3: 0% user + 0% kernel
